date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-11 18:31:45,Whykay_mufc,,0,0,0,"Hello @FBN_help why you guys did not reply your dm I transferred from my GT bank to firstbank since morning, I never receive alerts. What is the problem??",,@FBN_help,,1160619829059084289,https://twitter.com/Whykay_mufc/status/1160619829059084289
2019-08-11 16:40:47,dayoolos,tuboofficial,0,0,0,"3122763068 First bank",,,,1160591904901423105,https://twitter.com/dayoolos/status/1160591904901423105
2019-08-11 15:26:16,_logoh,uncleayomedia,0,0,0,"3136430330...first bank",,,,1160573151434149888,https://twitter.com/_logoh/status/1160573151434149888
2019-08-11 14:44:45,Hardewarle3,dino_melaye,0,0,1,"Dino fill my bank account na 3126232506 first bank",,,,1160562705931087872,https://twitter.com/Hardewarle3/status/1160562705931087872
2019-08-11 14:41:46,SalisuMaikwano,_MickyAngelo_,0,0,0,"3049925163 FirstBank",,,,1160561952420257792,https://twitter.com/SalisuMaikwano/status/1160561952420257792
2019-08-11 13:55:56,dayoolos,,0,0,0,"This one that first bank greeting me hope all is well when am not a Muslim.. First bank sorry I will credit u when am okay",,,,1160550420437176323,https://twitter.com/dayoolos/status/1160550420437176323
2019-08-11 13:07:08,trymesh4all,Zlatan_Ibile,0,0,0,"3091195442 First bank Peter Meshach Ahbeg nah ... Since 12am fa #SHOTAN",,,#SHOTAN,1160538136210001921,https://twitter.com/trymesh4all/status/1160538136210001921
2019-08-11 12:58:42,dayoolos,,0,0,0,"I dare you oooo @Zlatan_Ibile 100k 3122763068 First Bank Oloye ifedayo",,@Zlatan_Ibile,,1160536015410520069,https://twitter.com/dayoolos/status/1160536015410520069
2019-08-11 12:31:54,iamtolulope_o,,0,0,1,"First bank @FirstBankngr @FBN_help Reply your DM... I don’t know why you keep debiting me",,@FirstBankngr @FBN_help,,1160529272441909248,https://twitter.com/iamtolulope_o/status/1160529272441909248
2019-08-11 12:24:01,trymesh4all,trymesh4all,0,0,1,"#SHOTAN Even God know say twitter go soon ban me from posting... @Zlatan_Ibile Baba nah since ystrdy ah dan dey follow u ooo. Show boiz luv @Zlatan_Ibile 3091195442 First bank Peter Meshach #SHOTAN #ZlatanisNotAsCam",,@Zlatan_Ibile @Zlatan_Ibile,#SHOTAN #SHOTAN #ZlatanisNotAsCam,1160527287101599745,https://twitter.com/trymesh4all/status/1160527287101599745
2019-08-11 12:20:55,trymesh4all,Zlatan_Ibile,2,0,4,"Nah me dey collect dia gurls with our ZANKU #agege ah feel dah line ooo #zankuLord #SHOTAN 3091195442 First bank Peter meshach",,,#agege #zankuLord #SHOTAN,1160526507305029633,https://twitter.com/trymesh4all/status/1160526507305029633
2019-08-11 12:12:01,trymesh4all,Zlatan_Ibile,0,0,3,"#SHOTAN Even God know say twitter go soon ban me from posting... @Zlatan_Ibile Baba nah since ystrdy ah dan dey follow u ooo. Show boiz luv @Zlatan_Ibile 3091195442 First bank Peter Meshach #SHOTAN #ZlatanisNotAsCamhttps://twitter.com/Zlatan_Ibile/status/1160523245067677697 …",,@Zlatan_Ibile @Zlatan_Ibile,#SHOTAN #SHOTAN #ZlatanisNotAsCamhttps,1160524266863026176,https://twitter.com/trymesh4all/status/1160524266863026176
2019-08-11 12:08:58,trymesh4all,Zlatan_Ibile,0,0,1,"#SHOTAN Even God know say twitter go soon ban me from posting... @Zlatan_Ibile Baba nah since ystrdy ah dan dey follow u ooo. Show boiz luv @Zlatan_Ibile 3091195442 First bank Peter Meshach #SHOTAN #ZlatanisNotAsCam",,@Zlatan_Ibile @Zlatan_Ibile,#SHOTAN #SHOTAN #ZlatanisNotAsCam,1160523501574459392,https://twitter.com/trymesh4all/status/1160523501574459392
2019-08-11 12:07:39,trymesh4all,Zlatan_Ibile,1,1,10,"#SHOTAN Even God know say twitter go soon ban me from posting... @Zlatan_Ibile Baba nah since ystrdy ah dan dey follow u ooo. Show boiz luv @Zlatan_Ibile 3091195442 First bank Peter Meshach #SHOTAN #ZlatanisNotAsCam",,@Zlatan_Ibile @Zlatan_Ibile,#SHOTAN #SHOTAN #ZlatanisNotAsCam,1160523167376531458,https://twitter.com/trymesh4all/status/1160523167376531458
2019-08-11 12:01:00,dayoolos,Zlatan_Ibile,0,0,0,"#SHOTAN JUST BLESS ME 3122763068 FIRST BANK OLOYE IFEDAYO",,,#SHOTAN,1160521496277716992,https://twitter.com/dayoolos/status/1160521496277716992
2019-08-11 12:00:09,trymesh4all,Zlatan_Ibile,0,0,0,"#ZlatanIsAScam Baba nah since ystrdy ah dan dey follow u ooo. Show boiz luv @Zlatan_Ibile 3091195442 First bank Peter Meshach #SHOTAN #ZlatanisNotAsCam",,@Zlatan_Ibile,#ZlatanIsAScam #SHOTAN #ZlatanisNotAsCam,1160521281449746432,https://twitter.com/trymesh4all/status/1160521281449746432
2019-08-11 11:59:48,Moh_Dsquared,Zlatan_Ibile,0,0,0,"I Dey look as people Dey do testimony me still Dey wait make #ZlatanGiveAway reach me If I no wait wetin I go gain First bank : 3048308172 Dada Modupeoluwa #SHOTAN @Zlatan_Ibilehttps://twitter.com/Zlatan_Ibile/status/1160516439004127232 …",,@Zlatan_Ibilehttps,#ZlatanGiveAway #SHOTAN,1160521191926509568,https://twitter.com/Moh_Dsquared/status/1160521191926509568
2019-08-11 11:59:39,dayoolos,,0,0,0,"I no even want problems all I want Yb is to just be part of the people who will say thank you @Zlatan_Ibile 3122763068 First bank Oloye ifedayo",,@Zlatan_Ibile,,1160521154634891272,https://twitter.com/dayoolos/status/1160521154634891272
2019-08-11 11:59:20,trymesh4all,_MickyAngelo_,0,0,1,"3091195442 First bank Peter Meshach Baba ah go appreciate",,,,1160521077572931584,https://twitter.com/trymesh4all/status/1160521077572931584
2019-08-11 11:54:48,dayoolos,Zlatan_Ibile,0,0,0,"#SHOTAN 3122763068 FIRST BANK OLOYE IFEDAYO https://twitter.com/Zlatan_Ibile/status/1160508864439214081 …",,,#SHOTAN,1160519934071517186,https://twitter.com/dayoolos/status/1160519934071517186
2019-08-11 11:54:39,trymesh4all,Zlatan_Ibile,0,0,1,"Am FOOLER dan him , should I send my acct for #40k @Zlatan_Ibile 3091195442 First bank Peter Meshach #SHOTAN #ZlatanisNotAsCam",,@Zlatan_Ibile,#40k #SHOTAN #ZlatanisNotAsCam,1160519897794994176,https://twitter.com/trymesh4all/status/1160519897794994176
2019-08-11 11:53:43,trymesh4all,Zlatan_Ibile,0,0,1,"#ZlatanIsAScam Baba nah since ystrdy ah dan dey follow u ooo. Show boiz luv @Zlatan_Ibile 3091195442 First bank Peter Meshach #SHOTAN #ZlatanisNotAsCam",,@Zlatan_Ibile,#ZlatanIsAScam #SHOTAN #ZlatanisNotAsCam,1160519662096064512,https://twitter.com/trymesh4all/status/1160519662096064512
2019-08-11 11:50:22,made_ife,,0,0,0,"@Zlatan_Ibile 3100373962 Firstbank #Shotan#THISYEAR make I win giveaway",,@Zlatan_Ibile,#Shotan #THISYEAR,1160518818910875649,https://twitter.com/made_ife/status/1160518818910875649
2019-08-11 08:08:12,Omo_Rhodes,olamorin_xx,1,0,0,"M going tru the same first bank app shit, note I’m also a marlian",,,,1160462909807443968,https://twitter.com/Omo_Rhodes/status/1160462909807443968
2019-08-11 06:59:38,trymesh4all,Zlatan_Ibile,2,1,2,"Baba nah tru shaaa. Ah try open d app too he dey say ERROR @FirstBankngr @FBN_help oooooo!!! NOTICE ME SMALL SHAAA 3091195442 First bank Peter Meshach #SHOTAN",,@FirstBankngr @FBN_help,#SHOTAN,1160445652737908736,https://twitter.com/trymesh4all/status/1160445652737908736
2019-08-11 02:15:58,InyangUkpong,Zlatan_Ibile,0,0,0,"#SHOTAN Baba Bless Me Please, 3024575961 - First Bank. INYANG O. UKPONG pic.twitter.com/QljNTpoRPU",,,#SHOTAN,1160374265688002560,https://twitter.com/InyangUkpong/status/1160374265688002560
2019-08-11 02:02:30,trymesh4all,Zlatan_Ibile,1,0,2,"Baba we way nur get influence for Twitter u ft nur c our post fa 3091195442 First bank Peter Meshach #SHOTAN",,,#SHOTAN,1160370875562115077,https://twitter.com/trymesh4all/status/1160370875562115077
2019-08-11 01:48:13,trymesh4all,Zlatan_Ibile,0,0,1,"Blessing time 3091195442 First bank Peter Meshach #SHOTAN",,,#SHOTAN,1160367280955559942,https://twitter.com/trymesh4all/status/1160367280955559942
2019-08-11 01:33:47,trymesh4all,,0,0,1,"@Zlatan_Ibile 3091195442 First bank Peter Meshach #SHOTAN",,@Zlatan_Ibile,#SHOTAN,1160363651309723649,https://twitter.com/trymesh4all/status/1160363651309723649
2019-08-11 01:10:02,WizElusive,,0,0,0,"@firstbank why now... That Smile Wey @Zlatan_Ibile wan make we Smile Una Dey Do Us Bakin Chiki Toh wlhy I no go sleep sai naga qarshen wannan 250k din. #SHOTAN.",,@firstbank @Zlatan_Ibile,#SHOTAN,1160357672035573761,https://twitter.com/WizElusive/status/1160357672035573761
2019-08-11 00:58:13,SogaoluAyomide,,0,0,0,"@Zlatan_Ibile sogaolu Gabriel 3135346834 first Bank shotan#",,@Zlatan_Ibile,#,1160354700274950144,https://twitter.com/SogaoluAyomide/status/1160354700274950144
2019-08-10 23:30:04,aladeabiola15,,0,0,0,"3085542085 RASAQ RIDWAN ABIODUN...FIRST BANK pic.twitter.com/shFY7SOYGB",,,,1160332514306789377,https://twitter.com/aladeabiola15/status/1160332514306789377
2019-08-10 23:30:01,Moh_Dsquared,,0,0,0,"First bank : 3048308172 Dada Modupeoluwa #SHOTAN @Zlatan_Ibile",,@Zlatan_Ibile,#SHOTAN,1160332504668286977,https://twitter.com/Moh_Dsquared/status/1160332504668286977
2019-08-10 23:30:00,enemtees,Zlatan_Ibile,0,0,0,"Musa Nasiru 3039049848 First Bank #SHOTAN",,,#SHOTAN,1160332500406808581,https://twitter.com/enemtees/status/1160332500406808581
2019-08-10 23:29:32,YBolarinwa066,Zlatan_Ibile,0,0,0,"#SHOTAN Account name : yusuff habeeb bolarinwa Account no : 3118648810 First Bank",,,#SHOTAN,1160332382257520641,https://twitter.com/YBolarinwa066/status/1160332382257520641
2019-08-10 23:12:12,enemtees,Zlatan_Ibile,0,0,0,"Nasiru Musa 3039049848 First Bank #SHOTAN",,,#SHOTAN,1160328018650378241,https://twitter.com/enemtees/status/1160328018650378241
2019-08-10 23:10:44,GeneratorEngine,,0,0,8,"Shittu Sherifdeen 3095719031 First Bank #shotan @Zlatan_Ibilepic.twitter.com/gg6hByLPdL",,@Zlatan_Ibilepic,#shotan,1160327651271282689,https://twitter.com/GeneratorEngine/status/1160327651271282689
2019-08-10 23:03:32,OyewolePeterTo1,Zlatan_Ibile,0,0,0,"3117699482 First bank https://twitter.com/Zlatan_Ibile/status/1160204932252917760 …",,,,1160325839491346438,https://twitter.com/OyewolePeterTo1/status/1160325839491346438
2019-08-10 23:03:19,_diddy,,2,0,1,"3131484651 First bank Jessica akpan #SHOTAN",,,#SHOTAN,1160325784172670978,https://twitter.com/_diddy/status/1160325784172670978
2019-08-10 23:02:25,made_ife,,0,0,0,"@Zlatan_Ibile 3100373962. First bank",,@Zlatan_Ibile,,1160325556518473734,https://twitter.com/made_ife/status/1160325556518473734
2019-08-10 23:01:30,Creamie14,,0,0,0,"#SHOTAN 3113899961 FIRST BANK @Zlatan_Ibile pick me o",,@Zlatan_Ibile,#SHOTAN,1160325325538189312,https://twitter.com/Creamie14/status/1160325325538189312
2019-08-10 23:00:24,YBolarinwa066,Zlatan_Ibile,0,0,0,"#SHOTAN Account name : yusuff habeeb bolarinwa Acct no : 3118648810 First Bank",,,#SHOTAN,1160325048923774978,https://twitter.com/YBolarinwa066/status/1160325048923774978
2019-08-10 23:00:21,idegwu_rita,,0,0,1,"First Bank: 3053614921 #SHOTAN @Zlatan_Ibile",,@Zlatan_Ibile,#SHOTAN,1160325036768710656,https://twitter.com/idegwu_rita/status/1160325036768710656
2019-08-10 23:00:04,philorankinq,Zlatan_Ibile,0,0,0,"#shotan 3138158256 First bank plc Orege Philip. O",,,#shotan,1160324967642357765,https://twitter.com/philorankinq/status/1160324967642357765
2019-08-10 23:00:03,aladeabiola15,,0,0,0,"3085542085 first bank #SHOTANpic.twitter.com/Wh4nAOLmB6",,,#SHOTANpic,1160324961359278081,https://twitter.com/aladeabiola15/status/1160324961359278081
2019-08-10 23:00:02,Moh_Dsquared,,0,0,0,"To pay my fashion school registration and my school project First bank : 3048308172 Dada Modupeoluwa #SHOTAN @Zlatan_Ibile",,@Zlatan_Ibile,#SHOTAN,1160324957785788416,https://twitter.com/Moh_Dsquared/status/1160324957785788416
2019-08-10 22:59:33,YBolarinwa066,,0,0,0,"@Zlatan_Ibile #SHOTAN Account name : yusuff habeeb bolarinwa Acct no : 3118648810 First Bank",,@Zlatan_Ibile,#SHOTAN,1160324836863950848,https://twitter.com/YBolarinwa066/status/1160324836863950848
2019-08-10 22:59:18,philorankinq,Zlatan_Ibile,0,0,0,"#shotan 3138158256 First bank plc Orege Philip. O",,,#shotan,1160324772032634880,https://twitter.com/philorankinq/status/1160324772032634880
2019-08-10 22:36:01,aladeabiola15,,0,0,4,"3085542085 first bank #SHOTANpic.twitter.com/t3XqzmRd8l",,,#SHOTANpic,1160318914129252352,https://twitter.com/aladeabiola15/status/1160318914129252352
2019-08-10 12:43:01,David_ghena,BasseyImoh_,0,0,1,"First Bank",,,,1160169680201572352,https://twitter.com/David_ghena/status/1160169680201572352
2019-08-10 12:15:11,emawaalh,,1,0,0,"@MTNNG good afternoon, I need your help Pls! My uncle mistakenly load his line 08035601570 with #8000 around 8:03pm yesterday. He initially wanted to transfer money from his first bank account to someone . We've already called your customer care yesterday.....",,@MTNNG,#8000,1160162677060231168,https://twitter.com/emawaalh/status/1160162677060231168
2019-08-10 11:51:52,dayoolos,RealDreylo,0,0,0,"FIRST BANK, UBA, POLARIS #FilmhouseBoomCampusTourhttps://twitter.com/RealDreylo/status/1160152147100602368 …",,,#FilmhouseBoomCampusTourhttps,1160156808918589441,https://twitter.com/dayoolos/status/1160156808918589441
2019-08-10 11:34:00,Temyslimzy,RealDreylo,0,0,3,"Firstbank #Filmhouseboomcampustour",,,#Filmhouseboomcampustour,1160152313887166465,https://twitter.com/Temyslimzy/status/1160152313887166465
2019-08-09 22:29:05,AgboolismYusuf,tysalihu,0,0,0,"Of course I’m with ur notion it’s just that first bank proudly maintained her oldmanship and refused adjusting some of her old ways!!!",,,,1159954783345795073,https://twitter.com/AgboolismYusuf/status/1159954783345795073
2019-08-09 22:22:28,AgboolismYusuf,tysalihu,1,0,0,"D answer is not far fetched! First bank don’t need more customer nah",,,,1159953116026081280,https://twitter.com/AgboolismYusuf/status/1159953116026081280
2019-08-09 18:38:34,adesola_tijani,,0,1,7,"Strong & Relatable, O se eyan Firstbank #Calling @ChinkoTiger",,@ChinkoTiger,#Calling,1159896770522038273,https://twitter.com/adesola_tijani/status/1159896770522038273
2019-08-09 09:09:32,B_harouner,,0,0,1,"I ask u out, u said ‘’No” then i ask u friend out she agreed, now u are vexing... Tell me if first bank is unable to dispense cashwon’t u try access bank?",,,,1159753569228267521,https://twitter.com/B_harouner/status/1159753569228267521
2019-08-09 09:06:16,offical_dexter,offical_dexter,0,0,0,"3050152998 first Bank ( sender)",,,,1159752744972017664,https://twitter.com/offical_dexter/status/1159752744972017664
2019-08-09 04:09:04,Daya_speaks,,0,0,0,"I'm definitely leaving @FirstBankngr, I just opened another account with a different bank, just waiting to get my money so I can close down firstbank account, I'm so done",,@FirstBankngr,,1159677951291658240,https://twitter.com/Daya_speaks/status/1159677951291658240
2019-08-09 02:09:21,com_zuga,,0,0,0,"More info: http://www.zuga.com.ng or call Edmund on 0808151436. Showroom Add: Suite A2 Jabi Plaza, Beside First Bank Jabi, Abuja.",,,,1159647827183788033,https://twitter.com/com_zuga/status/1159647827183788033
2019-08-08 21:07:05,Daya_speaks,,1,1,2,"I am definitely closing down my firstbank account after I get my money back, really frustrating @FBN_help",,@FBN_help,,1159571755876462601,https://twitter.com/Daya_speaks/status/1159571755876462601
2019-08-08 14:06:56,Kestim_,,0,5,0,"First Bank through #FirstBankSMEConnect will run varying degrees of capacity building programmes & activities through trainings, workshops, boot camps and vocational skill acquisition. These are aimed at addressing topical issues that negatively impact SMEs. So, #FirstBankEdge",,,#FirstBankSMEConnect #FirstBankEdge,1159466025060057093,https://twitter.com/Kestim_/status/1159466025060057093
2019-08-08 13:55:12,Kestim_,,0,3,0,"The SMEConnect by First Bank website helps entrepreneurs gain access to a whole world of value from First Bank & her carefully selected partners. SME owners can now open up their businesses to several opportunities from the world at the click of a button: #FirstBankSMEConnect",,,#FirstBankSMEConnect,1159463070659489793,https://twitter.com/Kestim_/status/1159463070659489793
2019-08-08 12:38:40,adex0057,,0,1,3,"Remember to call your stockbroker friends today and ask after their health. First Bank is currently trading at N5.10",,,,1159443810184814592,https://twitter.com/adex0057/status/1159443810184814592
2019-08-08 06:58:39,Tallestguy__,thepaulalasiri,0,0,1,"3102403238 First bank",,,,1159358242566393862,https://twitter.com/Tallestguy__/status/1159358242566393862
2019-08-08 04:49:29,isah_tsafe,,0,1,7,"Screened candidates for FIRS Executive Chairmanship, Lawal Dauda Dare (Former Executive Director, First Bank and APC Governatorial candidate for Zamfara State) and Suleman Baba Barau (Former CBN Deputy Governor).Well wishes My Mentor his Excellency Dr Dauda Lawal dare pic.twitter.com/9nRq5lbCNw",,,,1159325738081955840,https://twitter.com/isah_tsafe/status/1159325738081955840
2019-08-07 16:04:17,Futuremumtwins,usoro_jnr,3,1,2,"First bank",,,,1159133166306770945,https://twitter.com/Futuremumtwins/status/1159133166306770945
2019-08-06 21:45:46,Daya_speaks,IamNankpak,0,1,1,"Mine was since 6th of July, I called @FBN_help ,I emailed, I went physically to fill a complaint form, till today, I will so close down my firstbank account.",,@FBN_help,,1158856718367035396,https://twitter.com/Daya_speaks/status/1158856718367035396
2019-08-06 20:12:00,alfred_akerele,FirstBankngr,1,0,0,"Dear First Bank Ngr, I have waited patiently for two years for you to release my account and give me access to my money but all efforts prove abortive. I'm set to close down my account and withdraw all money from your bank, you have been so bad to me @FirstBankngr",,@FirstBankngr,,1158833119505604614,https://twitter.com/alfred_akerele/status/1158833119505604614
2019-08-06 13:34:58,gbeduhubng,,0,3,3,"-Side attractions * Light Refreshments *5 Aside Football Game *Networking & maximum fun *For Reservations Make payments to (3139075181) FirstBank - Tunde Ogundepo And send proof of payment to (WhatsApp) http://Wa.me/2349055353911 +2348132932687 *Tickets : 3000pic.twitter.com/v9yXoRSXzC",,,,1158733203177443328,https://twitter.com/gbeduhubng/status/1158733203177443328
2019-08-06 12:01:42,sanikano2008,,1,0,0,"@FirstBankngr Dear first Bank please respond to my request that i sent to you since 27th April, 2019",,@FirstBankngr,,1158709731118198784,https://twitter.com/sanikano2008/status/1158709731118198784
2019-08-06 10:37:21,Futuremumtwins,olabisiabdulwar,1,0,0,"3090443531, first bank.",,,,1158688505918382081,https://twitter.com/Futuremumtwins/status/1158688505918382081
2019-08-06 07:28:44,Atnazhin2,djjimmyjatt,0,0,0,"Justina Agnazhin Dantani 3104765299 First Bank",,,,1158641038476681216,https://twitter.com/Atnazhin2/status/1158641038476681216
2019-08-05 20:34:26,lanryman,djjimmyjatt,0,0,2,"Kindly need your help, 3044287754 first bank",,,,1158476378012049409,https://twitter.com/lanryman/status/1158476378012049409
2019-08-05 15:39:46,YBolarinwa066,djjimmyjatt,0,0,0,"Acct no : 3118648810 Account name : yusuff habeeb bolarinwa First Bank",,,,1158402223661113344,https://twitter.com/YBolarinwa066/status/1158402223661113344
2019-08-05 15:02:29,Vincent59962203,djjimmyjatt,0,0,0,"3070478241 Firstbank thanks",,,,1158392839568580608,https://twitter.com/Vincent59962203/status/1158392839568580608
2019-08-05 11:11:12,AbdulOluwaspicy,,3,1,0,"@FirstBankngr I'm very disappointed @FirstBankngr nd everything you stand for. its been almost a month since I was debited for an ""invalid order"". @JumiaNigeria demanded I fill the dispense error form. Still,First bank have refused to credit me http://ooo.help @cenbank.",,@FirstBankngr @FirstBankngr @JumiaNigeria @cenbank,,1158334633722961920,https://twitter.com/AbdulOluwaspicy/status/1158334633722961920
2019-08-05 07:12:10,Boltzmann_ibile,Jay_Tripz,0,0,1,"I don’t use first bank",,,,1158274478406885376,https://twitter.com/Boltzmann_ibile/status/1158274478406885376
2019-08-04 21:32:40,YBolarinwa066,DONJAZZY,0,0,0,"Bless me too for salah pls Acct no : 3118648810 Acct name : Yusuff Habeeb Bolarinwa First Bank",,,,1158128645451517952,https://twitter.com/YBolarinwa066/status/1158128645451517952
2019-08-04 19:53:00,YBolarinwa066,UgwunnaEjikem,0,0,0,"Account number : 3118648810 Account name : yusuff habeeb bolarinwa First Bank",,,,1158103561718444040,https://twitter.com/YBolarinwa066/status/1158103561718444040
2019-08-04 16:25:48,com_zuga,,0,0,0,"...still on the matter Visit us today @Suite A2 Jabi Plaza, besides First Bank Jabi Abuja. Hisense 55"" smart TV@N140,000 Hisense 43"" FHD TV @N85,000 Hisense 40"" FHD TV @N64,000 Maxi 32"" LED TV @N43,500 LG 32""… https://www.instagram.com/p/B0v6rLNn73n/?igshid=a9r464z6mc0j …",,@Suite @N140 @N85 @N64 @N43,,1158051417359187968,https://twitter.com/com_zuga/status/1158051417359187968
2019-08-04 16:24:25,com_zuga,,0,6,6,"Visit us today @Suite A2 Jabi Plaza, besides First Bank Jabi Abuja. Hisense 55"" smart TV@N140,000 Hisense 43"" FHD TV @N85,000 Hisense 40"" FHD TV @N64,000 Maxi 32"" LED TV @N43,500 LG 32"" LED TV @N55,000 More info: http://www.zuga.com.ng Call Edmund on 08081514361pic.twitter.com/4C6XK6O4vp",,@Suite @N140 @N85 @N64 @N43 @N55,,1158051070641344512,https://twitter.com/com_zuga/status/1158051070641344512
2019-08-03 21:18:10,Abu_Aslam001,uncleayomedia,0,0,2,"Firstbank 3075355798 5k will make my day sister @Amirabello2",,@Amirabello2,,1157762606964379648,https://twitter.com/Abu_Aslam001/status/1157762606964379648
2019-08-03 18:25:03,omidanabeni,iam_Reedone,1,0,1,"3090443531, First bank.",,,,1157719040368021504,https://twitter.com/omidanabeni/status/1157719040368021504
2019-08-03 13:17:38,gentle_papii,,1,0,0,"@FirstBankngr quick one: is it a must I visit a First Bank branch to have my savings account re-activated? I haven’t used it in over a year but you guys still send me statement of account monthly. Can I just transfer some money into it and it automatically becomes active?",,@FirstBankngr,,1157641679324753921,https://twitter.com/gentle_papii/status/1157641679324753921
2019-08-03 10:45:05,Ajmaryy,,1,1,6,"I Toast You U No Gree .I Toast Your Friend, She Com Gree. U Com Dey Vex Sister So If First Bank ATM No Pay,Make I No Try ACCESS Bank",,,,1157603288092684289,https://twitter.com/Ajmaryy/status/1157603288092684289
2019-08-03 10:01:22,YemiCastano,,0,5,5,"How First Bank moved from rendering quality services to being ineffective, in a couple of years, beats me. The members of their service staff too have become rude recently",,,,1157592284424298496,https://twitter.com/YemiCastano/status/1157592284424298496
2019-08-03 02:21:30,Conel99,,0,0,0,"@MyFCMB hello Fcmb pls I make a transfer from my acct to first bank I can't find the money in my first bank since yesterday 4:09pm..pls trace the money for me I call the customer careline they eat up my credit without respond",,@MyFCMB,,1157476555280527360,https://twitter.com/Conel99/status/1157476555280527360
2019-08-02 16:22:49,Conel99,,2,0,0,"@FBN_help hello pls I make I transfer from my Fcmb bank to first bank they debit me and have not see alert in my first bank pls help me to check my account or trace it...",,@FBN_help,,1157325893058142210,https://twitter.com/Conel99/status/1157325893058142210
2019-08-01 19:51:23,Mr_Rationalism,AYCOMEDIAN,0,0,0,"3096052191 First Bank",,,,1157015990170980352,https://twitter.com/Mr_Rationalism/status/1157015990170980352
2019-08-01 19:50:46,Mr_Rationalism,AYCOMEDIAN,0,0,0,"3096052191 First Bank https://twitter.com/AYCOMEDIAN/status/1156975486188306432 …",,,,1157015836034576385,https://twitter.com/Mr_Rationalism/status/1157015836034576385
2019-08-01 17:59:41,hammedadeyemi,AYCOMEDIAN,0,0,0,"3089224149 Sanni H Adeyemi First bank https://twitter.com/AYCOMEDIAN/status/1156506648699113472 …",,,,1156987881292017664,https://twitter.com/hammedadeyemi/status/1156987881292017664
2019-08-01 17:06:21,Leygroup,OgeGod19,0,0,0,"Oya Oge, ejaculate something into my First Bank account now (3132486724) nau",,,,1156974459099721728,https://twitter.com/Leygroup/status/1156974459099721728
2019-08-01 14:51:29,Im_ur_angel,Dremodrizzy,0,0,0,"@Dremodrizzy Pass me not o gentle Dremo, hear my humble cry, when I type my account number, do not pass me by. First bank 3046959927 O. Aderinsola",,@Dremodrizzy,,1156940518108073984,https://twitter.com/Im_ur_angel/status/1156940518108073984
2019-08-01 14:50:15,com_zuga,,0,3,3,"Its official, our showroom is now open....@Suite A2, Jabi Plaza, Beside First Bank Jabi Abuja. Fantastic discount awaits you!!!! Pls RT our client might be your follower #ThursdayThoughts #AbujaTwitterCommunity #ThursdayMotivation #revolution #Sales #Abuja #lagosnigeriapic.twitter.com/WAT7Qmb6Ks",,@Suite,#ThursdayThoughts #AbujaTwitterCommunity #ThursdayMotivation #revolution #Sales #Abuja #lagosnigeriapic,1156940210376192000,https://twitter.com/com_zuga/status/1156940210376192000
2019-08-01 12:58:30,HanskidOfficial,mistabolu,0,0,3,"3090076926 First Bank",,,,1156912088088006656,https://twitter.com/HanskidOfficial/status/1156912088088006656
2019-07-31 16:18:51,OduObodumu,IsuphJt,0,1,2,"That is it. There should also be a deliberate effort to bring in modern and technology compatible manpower. Otherwise the police will be like first bank when online banking was introduced initially. Many officers will not be compliant",,,,1156600117505548288,https://twitter.com/OduObodumu/status/1156600117505548288
2019-07-31 11:55:48,GPRINCDLYRICIST,AYCOMEDIAN,0,0,0,"3058713427 firstbank",,,,1156533920856457216,https://twitter.com/GPRINCDLYRICIST/status/1156533920856457216
2019-07-31 11:16:03,abumeeqdad,K_Kobra,1,1,1,"Abeg, I come to report first bank, the zeros in the account have refused to grow, can u add at least 2zeros to the existing ones",,,,1156523916959068160,https://twitter.com/abumeeqdad/status/1156523916959068160
2019-07-30 17:21:25,Agent_Numix,AYCOMEDIAN,0,0,0,"3067851101 Basil Omachoko First Bank https://twitter.com/AYCOMEDIAN/status/1155873810773684230 …",,,,1156253475463933952,https://twitter.com/Agent_Numix/status/1156253475463933952
2019-07-30 11:52:18,OscarOsidion,AYCOMEDIAN,0,0,0,"3071306802 Igbinigie Osarodion. First bank https://twitter.com/AYCOMEDIAN/status/1155873810773684230 …",,,,1156170652124110848,https://twitter.com/OscarOsidion/status/1156170652124110848
2019-07-30 08:11:13,MacAnthonychyke,thepamilerin,0,0,0,"3046464900. First bank. Lemme know if I’ll win something out of twitter and the genius today",,,,1156115014467674112,https://twitter.com/MacAnthonychyke/status/1156115014467674112
2019-07-30 08:06:36,horlaleyeh16,thepamilerin,0,0,0,"ha why did I miss this never too late 3122347558 first bank Olaleye kehinde Oluwabunmi. Chai no dignity in begging but......",,,,1156113852414775296,https://twitter.com/horlaleyeh16/status/1156113852414775296
2019-07-29 16:30:37,bellacruz007,AYCOMEDIAN,0,0,1,"Ose!!! 3089840442 First Bank",,,,1155878302231519237,https://twitter.com/bellacruz007/status/1155878302231519237
2019-07-29 13:48:02,Oluwatamilore4,,1,0,0,"@FBN_help good afternoon... I made a transaction on the 11th of July 2019 at pinnacle supermarket and I was debited but the transaction was declined. I went to first bank secretariat to complain on the 18th of July and the CSO said it would take a week..",,@FBN_help,,1155837388993830912,https://twitter.com/Oluwatamilore4/status/1155837388993830912
