date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-15 12:49:46,_ajokemi,UNIONBANK_NG,0,0,0,"make una Pay my guy Abeg ... una dey owe am 10k",,,,1161983320433090560,https://twitter.com/_ajokemi/status/1161983320433090560
2019-08-15 09:07:45,OduObodumu,sarnchos,0,0,1,"They should know that in every failed business, the shareholders bear the brunt just like they enjoy the benefits if successful. They can ask Union bank shareholders about their shares before and now. In this case luckily, the shareholders are also the managers",,,,1161927447656521728,https://twitter.com/OduObodumu/status/1161927447656521728
2019-08-14 09:39:40,Ibrahim_Bello_,,1,1,0,"The husband a staff of Union Bank, Funtua branch who allegedly committed the heinous acts is said to be on run. However, the tragedy of Rabi is neither the police nor the local authorities or any Samaritan could aid them get proper medical attention.",,,,1161573092256337920,https://twitter.com/Ibrahim_Bello_/status/1161573092256337920
2019-08-14 09:39:40,Ibrahim_Bello_,,1,0,0,"The husband a staff of Union Bank, Funtua branch who allegedly committed the heinous acts is said to be on run. However, the tragedy of Rabi is neither the police nor the local authorities or any Samaritan could aid them get proper medical attention. justice.",,,,1161573089488048128,https://twitter.com/Ibrahim_Bello_/status/1161573089488048128
2019-08-13 08:55:05,CNwekwuru,,0,3,0,"My brother Emeka Nwekwuru is 23-year a student of ESUT. After series of tests at the UNTH Kidney transplant was recommended and it cost N11million. He is on a N45,000 per session dialysis. He is determined to live, help by donating generously James Nwekwuru Union Bank 0045115551 pic.twitter.com/cBDDP2ketC",,,,1161199481880285189,https://twitter.com/CNwekwuru/status/1161199481880285189
2019-08-11 11:32:52,Faisal__co,Zlatan_Ibile,0,0,0,"0041523118 union Bank #SHOTANhttps://twitter.com/Zlatan_Ibile/status/1160513610214531072 …",,,#SHOTANhttps,1160514416892420098,https://twitter.com/Faisal__co/status/1160514416892420098
2019-08-11 05:16:42,daddyemski,MeetTheRichard,0,0,0,"0097419636 Union bank",,,,1160419750314479616,https://twitter.com/daddyemski/status/1160419750314479616
2019-08-11 00:30:59,Iam_slimkizz,Zlatan_Ibile,0,1,1,"0064414400 Adedeji Kehinde Amos Union Bank #SHOTAN Don't forget to view that shotan video on YouTube Link is in Zlatan ibile bio Let make history tonight #SHOTAN Zlatan don credit me ooo Thanks to God and zlatan ibile Don't forget to visit YouTube for zlatan #shotan video",,,#SHOTAN #SHOTAN #shotan,1160347847457411072,https://twitter.com/Iam_slimkizz/status/1160347847457411072
2019-08-11 00:16:49,Iam_slimkizz,Zlatan_Ibile,0,0,0,"Try Union now 0064414400 Adedeji Kehinde Amos Union Bank #SHOTAN Don't forget to view that shotan video on YouTube Link is in Zlatan ibile bio Let make history tonight",,,#SHOTAN,1160344279828639745,https://twitter.com/Iam_slimkizz/status/1160344279828639745
2019-08-10 23:59:07,Iam_slimkizz,Zlatan_Ibile,0,0,2,"I believed it done for me 0064414400 Adedeji Kehinde Amos Union Bank #SHOTAN Don't forget to view that shotan video on YouTube Link is in Zlatan ibile bio Let make history tonight",,,#SHOTAN,1160339828904550400,https://twitter.com/Iam_slimkizz/status/1160339828904550400
2019-08-10 23:30:54,Iam_slimkizz,,0,0,0,"@Zlatan_Ibile 0064414400 Adedeji Kehinde Amos Union Bank #SHOTAN Don't forget to view that shotan video on YouTube Link is in Zlatan ibile bio Let make history tonight Fans view the video on YouTube",,@Zlatan_Ibile,#SHOTAN,1160332725229895680,https://twitter.com/Iam_slimkizz/status/1160332725229895680
2019-08-10 23:30:17,Iam_slimkizz,Zlatan_Ibile,0,0,0,"0064414400 Adedeji Kehinde Amos Union Bank #SHOTAN Don't forget to view that shotan video on YouTube Link is in Zlatan ibile bio Let make history tonight",,,#SHOTAN,1160332569201840129,https://twitter.com/Iam_slimkizz/status/1160332569201840129
2019-08-10 23:30:04,Iam_slimkizz,Zlatan_Ibile,0,0,0,"0064414400 Adedeji Kehinde Amos Union Bank #SHOTAN Don't forget to view that Shotan video on YouTube Link is in Zlatan ibile bio Let make history tonight",,,#SHOTAN,1160332517280550914,https://twitter.com/Iam_slimkizz/status/1160332517280550914
2019-08-10 23:00:36,Faisal__co,,0,0,0,"0041523118 Union Bank #SHOTAN",,,#SHOTAN,1160325101725917191,https://twitter.com/Faisal__co/status/1160325101725917191
2019-08-10 23:00:08,Faisal__co,Zlatan_Ibile,0,0,0,"0041523118 Union Bank #SHOTANhttps://twitter.com/Zlatan_Ibile/status/1160204932252917760 …",,,#SHOTANhttps,1160324984671277056,https://twitter.com/Faisal__co/status/1160324984671277056
2019-08-08 12:00:18,laadahStores,UNIONBANK_NG,1,0,1,"Please, help me @UNIONBANK_NG , I was told I won't be mandated to get an ATM CARD when I wanted to open my account. But can't transfer out of the account o Help @cenbank",,@UNIONBANK_NG @cenbank,,1159434153630294016,https://twitter.com/laadahStores/status/1159434153630294016
2019-08-08 10:19:19,Osi_lama,UNIONBANK_NG,0,0,0,"Nothing",,,,1159408743538405376,https://twitter.com/Osi_lama/status/1159408743538405376
2019-08-08 10:10:43,Batrammm,JudithCaleb_,0,0,2,"GTB or Union Bank.",,,,1159406577385787393,https://twitter.com/Batrammm/status/1159406577385787393
2019-08-08 07:17:54,Osi_lama,,0,0,0,"Hello @gtbank, @gtbank_help It’s getting close to a month. Can I urgently get an update on my complaint with ID 19071869078? And if @UNIONBANK_NG is the problem, please let me know. Regards Cc @cenbank",,@gtbank @gtbank_help @UNIONBANK_NG @cenbank,,1159363086798733312,https://twitter.com/Osi_lama/status/1159363086798733312
2019-08-07 15:19:31,vp_impact,LEAPAfrica,0,6,5,"Here's an opportunity for young Nigerian changemakers between 18-35 years to be inducted into the @LEAPAfrica + @UNIONBANK_NG one-year fellowship. Visit http://www.leapafrica.org/sip-apply to learn more and apply.https://twitter.com/LEAPAfrica/status/1156229272345948161 …",,@LEAPAfrica @UNIONBANK_NG,,1159121902893510657,https://twitter.com/vp_impact/status/1159121902893510657
2019-08-07 01:38:56,PrettyD43666650,,0,1,0,"@UNIONBANK_NG you will do well to respond to this. If I may ask how long does it take you to respond on WhatsApp when a complaint is laid @UNIONBANK_NG see this and do the needful ist a week now. I have exercised patience enoughpic.twitter.com/ku1Dmvpitv",,@UNIONBANK_NG @UNIONBANK_NG,,1158915395715252224,https://twitter.com/PrettyD43666650/status/1158915395715252224
2019-08-07 01:32:26,PrettyD43666650,UNIONBANK_NG,1,0,0,"Dear union bank it’s a week now I chatted you pple up on what’s app on a failed pos transaction up till now no response pic.twitter.com/9TVYPVA5Zs",,,,1158913757483012096,https://twitter.com/PrettyD43666650/status/1158913757483012096
2019-08-06 16:08:16,jesterp_202,UNIONBANK_NG,0,0,1,"5,000",,,,1158771783534817282,https://twitter.com/jesterp_202/status/1158771783534817282
2019-08-02 13:24:16,goodyadekpe,,0,0,0,"@UNIONBANK_NG please fix this",,@UNIONBANK_NG,,1157280957696811009,https://twitter.com/goodyadekpe/status/1157280957696811009
2019-08-02 13:24:15,goodyadekpe,,3,0,1,"Didn't really want to do this but @UNIONBANK_NG has left me without a choice. I can't make transfers both online and USSD, the mobile app doesn't let me log in (crashes every time). Reached out on WhatsApp, they have not replied me. There's no branch here at Wukari, Taraba State",,@UNIONBANK_NG,,1157280953955471360,https://twitter.com/goodyadekpe/status/1157280953955471360
2019-08-02 12:51:38,SledgeAma,venice_victor,0,0,1,"UnionBank to the world",,,,1157272747279638528,https://twitter.com/SledgeAma/status/1157272747279638528
2019-08-02 12:26:28,SledgeAma,,41,26,136,"A Union Bank ATM is now dispensing N200 in Akure",,,,1157266412534190080,https://twitter.com/SledgeAma/status/1157266412534190080
2019-08-02 07:51:40,kajolape,,2,2,7,"AYO: Hello Beauty, You Look Very Pretty, What Is Your Name? LOLA: Lola. AYO: I Would Like To Know You Better, Are You On WhatsApp, Twitter, Instagram/Skype? LOLA: No. AYO: So, How Do I Reach You? LOLA: I Am On Moneygram, Western Union, ATM, wire and bank transfers. AYO: Oh",,,,1157197258657542144,https://twitter.com/kajolape/status/1157197258657542144
2019-08-02 07:01:46,OteshePrince,,0,0,1,"Good morning sir @DONJAZZY. How was ur night?yesterday returned from work my sis showed me this,our landlord gave her this because we're owing him 4 house rent.Sir please help us,anything is not small & Almighty God will blessed u & ur family Enya Godwin, 0075952285, union bank pic.twitter.com/l2liCTYtoq",,@DONJAZZY,,1157184701209202688,https://twitter.com/OteshePrince/status/1157184701209202688
2019-08-01 19:52:48,iam_opc,,1,0,0,"@UNIONBANK_NG what should I do if my device has been linked to too many user profiles on my mobile app...",,@UNIONBANK_NG,,1157016348444254208,https://twitter.com/iam_opc/status/1157016348444254208
2019-07-31 14:22:07,al_abrarrr,,1,0,0,"Kindly do something about this account, the owner is a scammer @UNIONBANK_NG @officialEFCCpic.twitter.com/aXY1wPPjEV",,@UNIONBANK_NG @officialEFCCpic,,1156570740243750915,https://twitter.com/al_abrarrr/status/1156570740243750915
2019-07-30 19:36:25,GbenroAdegbola,NaijaMilanista,0,0,0,"Has to be!",,,,1156287449452167168,https://twitter.com/GbenroAdegbola/status/1156287449452167168
2019-07-30 19:00:42,GbenroAdegbola,Nigeriandata,1,0,1,"Are you sure about the Ecobank figures? Could it be for Eco Transnational?",,,,1156278460756758529,https://twitter.com/GbenroAdegbola/status/1156278460756758529
2019-07-30 09:22:20,apaseayomi,,1,0,0,"@SantosTHEBOSS if you can follow up and make sure you drop another account of Baba. @UNIONBANK_NG ain’t a good bank to me tho and they don’t care if the man is continuously scammed. So please drop another bank account.",,@SantosTHEBOSS @UNIONBANK_NG,,1156132909763440641,https://twitter.com/apaseayomi/status/1156132909763440641
2019-07-28 12:33:04,donchukkie,,0,0,0,"@kfayemi @bisiafayemi @BisiEgbeyemi @AMADlCHlMA @OvieOmoAgege @StellaOkotete @DONJAZZY @AuduOgbeh @FmardNg @farmcrowdy @USAID @DevBankNG @FirstBankngr @UNIONBANK_NG @Samdeeafarm @ogundamisi @OpenFundingNG @thecableng @MobilePunch @TheNationNewspic.twitter.com/tWryuM4CPx",,@kfayemi @bisiafayemi @BisiEgbeyemi @AMADlCHlMA @OvieOmoAgege @StellaOkotete @DONJAZZY @AuduOgbeh @FmardNg @farmcrowdy @USAID @DevBankNG @FirstBankngr @UNIONBANK_NG @Samdeeafarm @ogundamisi @OpenFundingNG @thecableng @MobilePunch @TheNationNewspic,,1155456135815684096,https://twitter.com/donchukkie/status/1155456135815684096
2019-07-28 06:52:03,AjibolaOLADIIPO,theCyberNewt,0,0,0,"Is @UNIONBANK_NG @UBAGroup",,@UNIONBANK_NG @UBAGroup,,1155370316715175936,https://twitter.com/AjibolaOLADIIPO/status/1155370316715175936
2019-07-26 04:51:11,AjisolaTuyi,,1,0,0,"@FBN_help hello a transfer of 12000 was made to my first bank account 3091062650 from union bank yesterday 25th July in the evening, I haven't received value up till now. Pls help",,@FBN_help,,1154615120246562816,https://twitter.com/AjisolaTuyi/status/1154615120246562816
2019-07-25 20:17:14,mykvision,,1,0,0,"@UNIONBANK_NG what the deal with your mobile app??? Can do anything with at all today. And I am stranded, I can not login not to talk of making a transfer. This is the 3rd days i am experiencing this",,@UNIONBANK_NG,,1154485784067465216,https://twitter.com/mykvision/status/1154485784067465216
2019-07-25 16:36:23,AjisolaTuyi,,1,0,0,"@UNIONBANK_NG hello great people I sent 12000 from my union account 0040684137 to my first bank account. Amount deducted and value not seen. Todays transaction pls. Thanks",,@UNIONBANK_NG,,1154430202287742977,https://twitter.com/AjisolaTuyi/status/1154430202287742977
2019-07-24 18:34:38,Carima94,olukunle_kayode,0,0,0,"That's bad.",,,,1154097573633900545,https://twitter.com/Carima94/status/1154097573633900545
2019-07-23 08:24:27,aadeyeni,UNIONBANK_NG,1,0,1,"I'm interested and I have followed you. How do I access to the form",,,,1153581630503772161,https://twitter.com/aadeyeni/status/1153581630503772161
2019-07-22 12:33:20,harrytwinkle,,0,0,0,"Anybody using UNION BANK in Minna is above 35yrs of age",,,,1153281874296524801,https://twitter.com/harrytwinkle/status/1153281874296524801
2019-07-22 10:13:24,feddiis,UNIONBANK_NG,0,0,0,"This is not a loan system for the poor. You need money to secure this loans. Its strategically designed t make the rich wealthier and not the masses any bit richer. Scam.",,,,1153246659817672704,https://twitter.com/feddiis/status/1153246659817672704
2019-07-22 07:25:47,Adespecial5,,0,0,0,"@FBN_help Good Morning My Name is Ibrahim Hamidu Oyeyemi, On 15 July I receive late alert of 50k, then later in the day I went to a Union bank in gwagwalada Abuja to withdrew 20k, The Next day I receive message of a withdrew of 20k, 10k, 10k 10k (Making 50k All together) I went",,@FBN_help,,1153204478004404225,https://twitter.com/Adespecial5/status/1153204478004404225
2019-07-20 09:39:51,cici_blossom,UNIONBANK_NG,0,0,0,"Thank you @UNIONBANK_NG . @lindaperpy . They’re attending to you soon.https://twitter.com/UNIONBANK_NG/status/1152508349554016256 …",,@UNIONBANK_NG @lindaperpy,,1152513440591810560,https://twitter.com/cici_blossom/status/1152513440591810560
2019-07-20 07:45:44,cici_blossom,lindaperpy,1,0,0,"@UNIONBANK_NG please attend to this as soon as possible.https://twitter.com/lindaperpy/status/1152475347721641984 …",,@UNIONBANK_NG,,1152484720321716224,https://twitter.com/cici_blossom/status/1152484720321716224
2019-07-17 16:57:22,braveyellk,UNIONBANK_NG,2,0,1,"Interest rate is extremely high in Nigeria.",,,,1151536380545241089,https://twitter.com/braveyellk/status/1151536380545241089
2019-07-17 09:09:15,xng_m,UNIONBANK_NG,0,0,0,"Okay. Thank you",,,,1151418575305039872,https://twitter.com/xng_m/status/1151418575305039872
2019-07-17 08:11:04,Akitectpat,UNIONBANK_NG,0,0,0,"5",,,,1151403935485386752,https://twitter.com/Akitectpat/status/1151403935485386752
2019-07-17 08:00:26,xng_m,,1,0,0,"Hello @UNIONBANK_NG I made a recharge of #500 airtime from my account and it wasn't credited to my phone while you debited me Please , help do the reversal.",,@UNIONBANK_NG,#500,1151401258047213568,https://twitter.com/xng_m/status/1151401258047213568
2019-07-16 21:55:12,I_King_Babs_,misi_f,0,0,0,"@UNIONBANK_NG Ui, @ZenithBank UI, especially @FirstBankngr Uihttps://twitter.com/misi_f/status/1150824539783421952 …",,@UNIONBANK_NG @ZenithBank @FirstBankngr,,1151248947492425728,https://twitter.com/I_King_Babs_/status/1151248947492425728
2019-07-16 18:01:10,Ikirun_Agunbe,,0,0,1,"gboyegaoyetola @Oyetola_Gboyega @GboyegaOyetolaI @AsojuRere @MobilePunch We want you to take a step about @UNIONBANK_NG Ikirun Ifelodun Branch Shutting Down. We don't want you to just neglect what's happening to the… https://www.instagram.com/p/Bz_KeajJwtZ/?igshid=rgob7ofouoot …",,@Oyetola_Gboyega @GboyegaOyetolaI @AsojuRere @MobilePunch @UNIONBANK_NG,,1151190051197505544,https://twitter.com/Ikirun_Agunbe/status/1151190051197505544
2019-07-16 17:50:08,Ikirun_Agunbe,,4,2,3,"@GboyegaOyetola @Oyetola_Gboyega @GboyegaOyetolaI @AsojuRere @MobilePunch We want you to take a step about @UNIONBANK_NG Ikirun Ifelodun Branch Shutting Down. We don't want you to just neglect what's happening to the financial institutions in Ikirun. #PleaseRescue #SafeIkirunpic.twitter.com/HV5siVQqhN",,@GboyegaOyetola @Oyetola_Gboyega @GboyegaOyetolaI @AsojuRere @MobilePunch @UNIONBANK_NG,#PleaseRescue #SafeIkirunpic,1151187272156569600,https://twitter.com/Ikirun_Agunbe/status/1151187272156569600
2019-07-16 14:37:50,ogepeter50,,1,0,0,"@UNIONBANK_NG Why is it that i can pay bills with union ussd code",,@UNIONBANK_NG,,1151138878314569728,https://twitter.com/ogepeter50/status/1151138878314569728
2019-07-15 14:51:32,HarunaAdegbenga,UNIONBANK_NG,0,0,0,"Seriously it a development",,,,1150779938875817996,https://twitter.com/HarunaAdegbenga/status/1150779938875817996
2019-07-13 19:37:45,ekiti_hubb,,1,4,11,"@FirstBankngr @wemabank @MyFCMB @ZenithBank @UBAGroup @Sterling_Bankng @gtbank @accessbank_help @UNIONBANK_NG @PolarisBankLtd @StanbicIBTC @keystonebankng @heritagebankltd @fidelitybankplc @wemabank @ecobank_nigeria @UnityBankPlc @StanChartNG how about you bringing one in?pic.twitter.com/IgNkUe80Em",,@FirstBankngr @wemabank @MyFCMB @ZenithBank @UBAGroup @Sterling_Bankng @gtbank @accessbank_help @UNIONBANK_NG @PolarisBankLtd @StanbicIBTC @keystonebankng @heritagebankltd @fidelitybankplc @wemabank @ecobank_nigeria @UnityBankPlc @StanChartNG,,1150127193223245825,https://twitter.com/ekiti_hubb/status/1150127193223245825
2019-07-13 18:47:09,kvngbayor_,Nigeriandata,0,3,6,"I use @ZenithBank and @gtbank They should just come through and sponsor my masters degree as part of their CSR I already have the admission",,@ZenithBank @gtbank,,1150114458464923648,https://twitter.com/kvngbayor_/status/1150114458464923648
2019-07-12 13:16:32,SamsonHassan22,Hushpuppiray_,0,0,1,"Hassan Samson Saheed union bank 0044195471 thanks baba .. School fees only",,,,1149668866412298242,https://twitter.com/SamsonHassan22/status/1149668866412298242
2019-07-12 06:18:43,nwaforkc,,6,6,18,"We keep getting younger and stronger. Tweeter street kindly show some love, Its my birthday. @DirectPHC @BelieveAllCom @FirstBankngr @UNIONBANK_NG @MTNNG @AirtelNigeria @louolotus @segalink @Victornkemjika @AbdulMahmud01 @AMADICHIMA @chidi_maestropic.twitter.com/k47mqZZhUG",,@DirectPHC @BelieveAllCom @FirstBankngr @UNIONBANK_NG @MTNNG @AirtelNigeria @louolotus @segalink @Victornkemjika @AbdulMahmud01 @AMADICHIMA @chidi_maestropic,,1149563719988367360,https://twitter.com/nwaforkc/status/1149563719988367360
2019-07-11 20:48:11,OMESLtd,,2,1,2,"Get your hands on the best LED lighting fixtures from Liper (Germany) with 3years warranty @OMESLtd @UNIONBANK_NG @billionaire_key @businessnewsngr #Nigerians Buyers are welcome.pic.twitter.com/arkOP4xaUb",,@OMESLtd @UNIONBANK_NG @billionaire_key @businessnewsngr,#Nigerians,1149420143161827329,https://twitter.com/OMESLtd/status/1149420143161827329
2019-07-11 16:49:25,ola2njee,StatiSense,1,0,0,"Is this Customer Base or what?",,,,1149360052073115648,https://twitter.com/ola2njee/status/1149360052073115648
2019-07-09 15:39:38,DEOlutayo,UNIONBANK_NG,0,0,2,"pic.twitter.com/HHqC96aXnL",,,,1148617716930142209,https://twitter.com/DEOlutayo/status/1148617716930142209
2019-07-09 07:12:17,joshuageostop,,1,0,0,"@UNIONBANK_NG made a transfer about 15hrs ago but did not deliver and not reversed. Kindly help resolve.",,@UNIONBANK_NG,,1148490037799116809,https://twitter.com/joshuageostop/status/1148490037799116809
2019-07-09 06:23:22,aa_hkm,,1,0,0,"- Gadaffi was the biggest financial backer of the African Union -created the African investment bank located in Libya sirte -African monetary fund based in Cameroon -he’s the Reason we can make cheap phone calls and be able watch tv in HD thanks to his WMAX radio bridge",,,,1148477728804528128,https://twitter.com/aa_hkm/status/1148477728804528128
2019-07-08 22:50:44,deyemdeyem,AishaYesufu,0,0,0,"Aisha you goof. He owns Union bank.",,,,1148363816557776896,https://twitter.com/deyemdeyem/status/1148363816557776896
2019-07-08 11:44:05,jarmari01,,0,2,12,"President Buhari holds bilateral meeting with Dr. Mansur Muhtar, Vice President, Islamic Development Bank (IDB) at the sidelines of the 12th Extra Ordinary Session of the Assembly of African Union Heads of State and Government on 7th July 2019, PHOTOS: @BayoOmoboriowopic.twitter.com/hSnS3pbAX7",,@BayoOmoboriowopic,,1148196050571804672,https://twitter.com/jarmari01/status/1148196050571804672
2019-07-08 11:42:46,jarmari01,,0,1,4,"President Buhari holds bilateral meeting with President of African Development Bank (AfDB) Mr Akinwunmi Adesina at the sidelines of the 12th Extra Ordinary Session of the Assembly of African Union Heads of State and Government on 7th July 2019 pic.twitter.com/3nuTHMUCTD",,,,1148195717024014336,https://twitter.com/jarmari01/status/1148195717024014336
2019-07-07 13:31:24,itslehi,EngrAgbue007,0,0,1,"I’m inclined to agree, cheers!",,,,1147860670513389568,https://twitter.com/itslehi/status/1147860670513389568
2019-07-05 12:46:31,gbolahanas,,0,0,0,"@dino_melaye further school and learn good works. quickly Call Mr Desmond Also on:08108419057 Only fcmb bank, jaiz bank, sky bank, Polaris bank, unity bank, union bank users thank u sir",,@dino_melaye,,1147124598053494786,https://twitter.com/gbolahanas/status/1147124598053494786
2019-07-03 21:17:46,__mubarackd,SaleemDakingari,0,0,0,"Union bank @UNIONBANK_NG",,@UNIONBANK_NG,,1146528482027028480,https://twitter.com/__mubarackd/status/1146528482027028480
2019-07-03 19:32:35,NeNeEugene_,,1,0,0,"I always wondered why @UNIONBANK_NG never sent debit alerts for card maintenance fee and today I found out why. It’s because it’s easier for them to debit you for card maintenance fee multiple times without you noticing if there’s no debit alert. Correct yahoo boys.",,@UNIONBANK_NG,,1146502011493507074,https://twitter.com/NeNeEugene_/status/1146502011493507074
2019-06-30 22:06:13,kio_holdings,,1,0,0,"@UNIONBANK_NG I sent 15k frm my union saving acc 0113594969 oludaisi akinkayode ishaq, Sterlin Acc since Friday night 11pm, DebitAlert! Acct:011*****69 Amt: NGN15000, COM+VAT:52.5 Date: 29/06/19 00:45 Desc: MOBILE/UNION Transfer to AYOKUNLE OLUWATOSIN BANJO -",,@UNIONBANK_NG,,1145453513042014208,https://twitter.com/kio_holdings/status/1145453513042014208
2019-06-29 18:11:52,OnaziOgbuEsq,MidshipKay,1,0,2,"Still thinking? Open an account today (if you’re not a family member yet) #ThisBusinessNoGoSpoilForYourHand",,,#ThisBusinessNoGoSpoilForYourHand,1145032150271582209,https://twitter.com/OnaziOgbuEsq/status/1145032150271582209
2019-06-29 17:47:48,OnaziOgbuEsq,MidshipKay,1,0,1,"Why are you acting like an Uncle Thomas? You know they’ll always credit your account since it’s you...",,,,1145026091423326208,https://twitter.com/OnaziOgbuEsq/status/1145026091423326208
2019-06-28 17:35:41,opeldexter,,1,4,20,"@UNIONBANK_NG is championing the #SDGs through their many initiatives. I hope they have a seat on the Private Sector Advisory Group of @SDGFund in Nigeria. Pic: Waste Sorting at HOS building branch, Abuja I should open an account @RoseKeffas_G @SustyVibes @NGYouthSDGs @SDGactionpic.twitter.com/D7itjftgXm",,@UNIONBANK_NG @SDGFund @RoseKeffas_G @SustyVibes @NGYouthSDGs @SDGactionpic,#SDGs,1144660656425189378,https://twitter.com/opeldexter/status/1144660656425189378
2019-06-28 15:45:07,AMichael07,AMichael07,1,0,1,"i can help you get your brand noticed without spending millions on Union Bank ATMs pan Nigeria, and at the most popular bars and restaurants in Lagos. that is my plug. just hit my DM and we are business partners already.",,,,1144632828161908742,https://twitter.com/AMichael07/status/1144632828161908742
2019-06-26 17:17:59,Ishaaaq_A,LWaleedah,1,1,1,"No body they use union bank in twitter madam is for old people",,,,1143931423360978946,https://twitter.com/Ishaaaq_A/status/1143931423360978946
2019-06-26 14:03:46,niyorty,UNIONBANK_NG,1,0,0,"Thank you, the unsuccessful withdrawal took place at your Railway Compound branch, Ebute-Metta (West), Lagos at 2:02 pm on the 24th day of June, 2019 with account number 2171488070, Zenith Bank. The error message was ""Financial institution is unavailable"".",,,,1143882549065916416,https://twitter.com/niyorty/status/1143882549065916416
2019-06-26 13:52:56,Creamie14,ChifeDr,0,0,1,"Tale of a family friend whose grandma died suddenly and no one knows the next of kin till date. Na so Union Bank take chop their 20M https://twitter.com/ChifeDr/status/1143825856483266560 …",,,,1143879820314648577,https://twitter.com/Creamie14/status/1143879820314648577
2019-06-26 13:15:41,niyorty,,3,2,1,"1. Good morning @cenbank , I had an unsuccessful withdrawal at the Railway Compound branch of @UNIONBANK_NG 's ATM which showed an error message of""Financial institution not available"".",,@cenbank @UNIONBANK_NG,,1143870447672549378,https://twitter.com/niyorty/status/1143870447672549378
2019-06-24 14:29:45,TunjiOgunoye,,1,0,1,"Seems I can’t figure out how to create my PIN for mobile and USSD transactions. You sure can help @UNIONBANK_NG Thanks.",,@UNIONBANK_NG,,1143164313366122498,https://twitter.com/TunjiOgunoye/status/1143164313366122498
2019-06-19 14:17:54,UNIONBANK_NG,,1,0,7,"Education is the missing link between where we are and where we ought to be. #edu360 #Education #UnionBank #YourSimplerSmarterBank",,,#edu360 #Education #UnionBank #YourSimplerSmarterBank,1141349390415740929,https://twitter.com/UNIONBANK_NG/status/1141349390415740929
2019-06-19 13:28:57,UNIONBANK_NG,,1,1,17,"Here’s the answer to yesterday’s trivia! One thing was common in all the responses gotten: The bus was going somewhere! #TuesdayTrivia #TriviaTuesday #UnionBank #YourSimplerSmarterBankpic.twitter.com/ROoiWUasW1",,,#TuesdayTrivia #TriviaTuesday #UnionBank #YourSimplerSmarterBankpic,1141337072999043074,https://twitter.com/UNIONBANK_NG/status/1141337072999043074
2019-06-19 12:45:03,UNIONBANK_NG,,1,4,6,"School leaders must be visionaries. They must be clear, emotionally intelligent, resilient and curious. #edu360 #Education #UnionBank #YourSimplerSmarterBank",,,#edu360 #Education #UnionBank #YourSimplerSmarterBank,1141326024015273985,https://twitter.com/UNIONBANK_NG/status/1141326024015273985
2019-06-19 09:38:04,UNIONBANK_NG,,1,2,3,"You cannot afford to waste the collaborative brain power existing in your network. - Folasade Adefisayo #edu360 #Education #UnionBank #YourSimplerSmarterBank",,,#edu360 #Education #UnionBank #YourSimplerSmarterBank,1141278968127074304,https://twitter.com/UNIONBANK_NG/status/1141278968127074304
2019-06-19 09:31:07,UNIONBANK_NG,,2,2,5,"To share information, you must have information. #edu360 #Education #UnionBank #YourSimplerSmarterBank",,,#edu360 #Education #UnionBank #YourSimplerSmarterBank,1141277217596596224,https://twitter.com/UNIONBANK_NG/status/1141277217596596224
2019-06-19 09:24:49,UNIONBANK_NG,,1,0,3,"How can Schools react? - Create a clear and compelling vision of educating the future ready students. - Build understanding of the sector - Be clear about your expectations - Encourage your staff to be agile and adaptive #edu360 #Education #UnionBank #YourSimplerSmarterBank",,,#edu360 #Education #UnionBank #YourSimplerSmarterBank,1141275633131171840,https://twitter.com/UNIONBANK_NG/status/1141275633131171840
2019-06-19 09:14:03,UNIONBANK_NG,,1,0,2,"We must prepare our students to be Future-ready for the VUCA (Volatile, Uncertain, Complex and Ambiguous) Environment. - Folasade Adefisayo #edu360 #Education #UnionBank #YourSimplerSmarterBank",,,#edu360 #Education #UnionBank #YourSimplerSmarterBank,1141272924516696064,https://twitter.com/UNIONBANK_NG/status/1141272924516696064
2019-06-18 08:33:26,kio_holdings,,1,0,0,"@FirstBankngr hi, I think is high time u bank upgrade, I transfer 8000 frm union bank acc 0113594969 oludaisi akinkayode to my first bank 2010980389 oludaisi akinkayode ishaq since yesterday’s 17/6/19 after 23 hrs now, didn’t reflect, I need my mom asap",,@FirstBankngr,,1140900312351481856,https://twitter.com/kio_holdings/status/1140900312351481856
2019-06-16 23:16:05,__mubarackd,madamkofo_,0,0,1,"Union bank for sure @UNIONBANK_NGhttps://twitter.com/madamkofo_/status/1140337361135591424 …",,@UNIONBANK_NGhttps,,1140397663101366277,https://twitter.com/__mubarackd/status/1140397663101366277
2019-06-16 11:19:25,UniqueOlushola,UNIONBANK_NG,0,0,1,"Isèèè",,,,1140217310776631306,https://twitter.com/UniqueOlushola/status/1140217310776631306
2019-06-13 19:40:17,nuel_micheal,ayoazeez26,4,1,17,"Futminna union bank ATM",,,,1139256192868462594,https://twitter.com/nuel_micheal/status/1139256192868462594
2019-06-12 14:14:44,olathrives,,0,0,0,"Reposted from @UNIONBANK_NG . . . . Truly, we need to get involved if we want our DEMOCRACY strengthened. . . #HappyDemocracyDay #June12 #Respect #to #MKO @Nigeria https://www.instagram.com/p/BynNiSWFG4v/?igshid=frtqwclisl4s …",,@UNIONBANK_NG @Nigeria,#HappyDemocracyDay #June12 #Respect #to #MKO,1138811877952110593,https://twitter.com/olathrives/status/1138811877952110593
