date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-30 11:49:37,tiffanyxoxo26,streetsfund,0,0,1,"2553070061 zenith Bank",,,,1167404001295589377,https://twitter.com/tiffanyxoxo26/status/1167404001295589377
2019-08-30 10:50:26,tiffanyxoxo26,ceonigeria_,0,0,0,"2253070061 zenith bank God bless.",,,,1167389103681392642,https://twitter.com/tiffanyxoxo26/status/1167389103681392642
2019-08-30 08:31:55,Agbutun,sultanofAba,1,4,9,"Looks like the account has been closed but your handle is still on his bio. A disclaimer may help you sirpic.twitter.com/VEJcdJIPvx",,,,1167354248281165824,https://twitter.com/Agbutun/status/1167354248281165824
2019-08-29 21:05:18,AbubakarKukurii,ZenithBank,0,0,1,"Hw do I check my balance",,,,1167181453752451072,https://twitter.com/AbubakarKukurii/status/1167181453752451072
2019-08-29 17:12:21,emex4gman,,0,0,0,"@ZenithBank @ZenithBank its been over a month since I complained about a transaction that did not go through and I was debited. And all I get for you guys is ""we will get back to you shortly""",,@ZenithBank @ZenithBank,,1167122830854623233,https://twitter.com/emex4gman/status/1167122830854623233
2019-08-29 11:21:23,abdullahiiahmed,,2,0,0,"I currently receive alerts from 2 accounts to my mail that aren’t mine one @accessbank_help and one @ZenithBank and 2 Facebook accounts is there a way to stop this apart from reaching out to the banks (which I’ve done)",,@accessbank_help @ZenithBank,,1167034507293335559,https://twitter.com/abdullahiiahmed/status/1167034507293335559
2019-08-29 00:57:19,UmoFaith,blackbeatzmuzik,0,0,0,"2083834321 zenith bank",,,,1166877455157747713,https://twitter.com/UmoFaith/status/1166877455157747713
2019-08-28 21:28:40,Jeffolly,,1,0,1,"*Transfer codes:* GTB_(*737#) Fidelity Bank_(*770#) First Bank_(*894#) Sterling Bank_(*822#) Skye Bank_(*833#) UBA_(*919#) EcoBank_(*326#) Zenith Bank_(*966#) Stanbic Bank_(*909#) Access Bank Bank_(*901#) Wema Bank_(*945#) Diamond Bank_(*426#) Unity Bank_(*389 *215#)",,,# # # # # # # # # # # # #,1166824946934398977,https://twitter.com/Jeffolly/status/1166824946934398977
2019-08-28 18:08:04,Nigerianoyibo,Drmike_adenuga,0,0,1,"2216369629. Zenith bank. Ezeofor somto. Thanks dear #AfricanLadyByMilesFtEnlino",,,#AfricanLadyByMilesFtEnlino,1166774462697676801,https://twitter.com/Nigerianoyibo/status/1166774462697676801
2019-08-28 15:45:48,uzezzi_,,0,0,0,"Hello, @ZenithBank. I'm having some trouble with the EazyMoney app. I need to speak to someone. Help please.",,@ZenithBank,,1166738659388903424,https://twitter.com/uzezzi_/status/1166738659388903424
2019-08-28 15:12:54,its_freezle,JosOnPoint,1,1,3,"Thanks a lot",,,,1166730383934853121,https://twitter.com/its_freezle/status/1166730383934853121
2019-08-28 11:41:12,Oladejoisrael10,,1,0,0,"@ZenithBank what have iDone to you people, because, iDon't why you kept on debiting me , as a matter of fact, this afternoon is bad, u deducted 300 from my bank account...please and please return my money...ino wan vex",,@ZenithBank,,1166677107591843842,https://twitter.com/Oladejoisrael10/status/1166677107591843842
2019-08-28 11:18:54,JudeAnayo2,,0,0,0,"#ShafferrInAbuja #ShafferrInAbuja #ShafferrInAbuja #ShafferrInAbuja #ShafferrInAbuja #ShafferrInAbuja #ShafferrInAbuja #ShafferrInAbuja @London_use @HennessyParckaging ... @JudeAnayo2 .... #OgbuJudeAnayo 2170786212 zenith bank ... pic.twitter.com/nfSreYdqyy. https://twitter.com/london_used/status/1166667983248379904 …",,@London_use @HennessyParckaging @JudeAnayo2,#ShafferrInAbuja #ShafferrInAbuja #ShafferrInAbuja #ShafferrInAbuja #ShafferrInAbuja #ShafferrInAbuja #ShafferrInAbuja #ShafferrInAbuja #OgbuJudeAnayo,1166671494749007873,https://twitter.com/JudeAnayo2/status/1166671494749007873
2019-08-28 11:16:18,OfficialSamkayz,feliciaAklab,0,0,0,"On top how much!! They must not play rubbish oooo",,,,1166670837883265029,https://twitter.com/OfficialSamkayz/status/1166670837883265029
2019-08-28 11:12:51,OfficialSamkayz,feliciaAklab,1,0,0,"Lols !! They must not do nonsense with the little change someone dash me this morning oooo",,,,1166669971163885573,https://twitter.com/OfficialSamkayz/status/1166669971163885573
2019-08-28 11:07:56,OfficialSamkayz,,1,0,0,"@ZenithBank Someone send me money since 10am and the money has not reflect on my Account. Why all this delay???",,@ZenithBank,,1166668733525504001,https://twitter.com/OfficialSamkayz/status/1166668733525504001
2019-08-28 10:30:31,Smartofficeng1,,0,0,0,"Meeting with a client or Prospect? Why not make it count, Using a meeting Room that will speak for your Brand. : : : We are at 2XL Mall, 3rd Avenue (Beside Zenith Bank) Gwarinpa ,Abuja. Call: 09037163157 Learn… https://www.instagram.com/p/B1tFF-Hnap9/?igshid=1wlkrwkbyz9z5 …",,,,1166659318059421696,https://twitter.com/Smartofficeng1/status/1166659318059421696
2019-08-28 05:10:48,MAIZANKOT,,0,0,0,"@ZenithBank Bauchi Branch, they give a hoot, despite complains about their ATM not dispensing while salaries payment is ongoing. This was since Monday and unchanged up to this morning. They're just punishing their depositors especially civil servants. pic.twitter.com/UISP1spgpx",,@ZenithBank,,1166578859841589250,https://twitter.com/MAIZANKOT/status/1166578859841589250
2019-08-27 19:11:47,okonkwoobinnac2,AlikoDANG0TE,0,0,0,"Okonkwo obinna Collins 2006369121 zenith bank #BOBMARLEYandLAGO",,,#BOBMARLEYandLAGO,1166428111258497029,https://twitter.com/okonkwoobinnac2/status/1166428111258497029
2019-08-27 16:59:36,sar_abdullahi,amishaqrab,0,0,0,"Zenith Bank.",,,,1166394847948918785,https://twitter.com/sar_abdullahi/status/1166394847948918785
2019-08-27 10:28:27,BifolaX,,2,0,3,"Wait ooo.... @ZenithBank today is my birthday. I woke up to your birthday wishes. You don't know you are supposed to send pizza or cake. PS: @myaccessbank ke way na? I never see una green light?",,@ZenithBank @myaccessbank,,1166296408242229248,https://twitter.com/BifolaX/status/1166296408242229248
2019-08-26 18:04:12,femi__d,kene__m,1,0,0,"2048642507 Zenith bank",,,,1166048715062370304,https://twitter.com/femi__d/status/1166048715062370304
2019-08-26 17:00:15,SaleemIOthman,,0,0,0,"@ZenithBank still waiting… pic.twitter.com/NMbURKW61n",,@ZenithBank,,1166032621475942400,https://twitter.com/SaleemIOthman/status/1166032621475942400
2019-08-26 09:32:16,Ummieey_k,,0,21,49,"Thank you everyone for your support, I do appreciate your contribution to this ISLAMIYA Project, May God bless all of you that have contributed to this project and if you wish to contribute ...Acc name : QALBUN SALEEM(MUC) acc number:1014022781 Zenith bank pic.twitter.com/QFDkOafzrq",,,,1165919881960796161,https://twitter.com/Ummieey_k/status/1165919881960796161
2019-08-26 06:41:27,rotimark,,0,0,0,"Hello @ZenithBank. Has anyone told you that your new Mobile App upgrade is a stupid job? If you haven't hit anyone to tell you, I'm here to tell you that it is a stupid idea.",,@ZenithBank,,1165876893595373570,https://twitter.com/rotimark/status/1165876893595373570
2019-08-26 06:19:18,oseyifunmigabe,ZenithBank,0,0,0,"OK. That seem like a more strenuous procedure. I'll go to the office when I can. Thanks for your time.",,,,1165871319625457665,https://twitter.com/oseyifunmigabe/status/1165871319625457665
2019-08-25 22:36:10,oseyifunmigabe,ZenithBank,1,0,0,"Explain ""duly signed please"" Never written one.",,,,1165754768377225217,https://twitter.com/oseyifunmigabe/status/1165754768377225217
2019-08-25 22:03:55,Mss_seeker,adeoye939,1,0,0,"Aah ahhh250k to open cooperate account. Pele. @ZenithBank shey you don become Nigerians no1 bank",,@ZenithBank,,1165746655079124992,https://twitter.com/Mss_seeker/status/1165746655079124992
2019-08-25 21:00:00,Mss_seeker,aminuArgungu,1,0,0,"Wow ...Zenith bank should be the richest bank of the year now... lol",,,,1165730567033434112,https://twitter.com/Mss_seeker/status/1165730567033434112
2019-08-25 19:12:20,oseyifunmigabe,ZenithBank,1,0,0,"So you guys can do every other thing over the phone but you want me to visit your office to deactivate a feature. I don't have that time, I run a very tight schedule and I don't want any SMS from you moving forward. Leave it in my mail.",,,,1165703475495411717,https://twitter.com/oseyifunmigabe/status/1165703475495411717
2019-08-25 18:12:08,oseyifunmigabe,oseyifunmigabe,2,0,0,"@ZenithBank https://twitter.com/oseyifunmigabe/status/1165659727881277443?s=19 …",,@ZenithBank,,1165688322775273473,https://twitter.com/oseyifunmigabe/status/1165688322775273473
2019-08-25 16:18:30,oseyifunmigabe,,0,0,0,"@ZenithBank you charged me 304.00 for SMS notifications. Weldone! With immediate effect, kindly deactivate that feature on my account. 2214003529",,@ZenithBank,,1165659727881277443,https://twitter.com/oseyifunmigabe/status/1165659727881277443
2019-08-25 13:35:36,deenidris,ZenithBank,0,0,2,"From 200k in 2006 or so. Lmfao. Shakara don end ooo",,,,1165618731306950657,https://twitter.com/deenidris/status/1165618731306950657
2019-08-25 13:32:49,okonkwoobinnac2,renoomokri,0,0,0,"He is fighting opposition party simple. Okonkwo obinna Collins 2006369121 zenith bank",,,,1165618031147532289,https://twitter.com/okonkwoobinnac2/status/1165618031147532289
2019-08-25 12:19:12,__Nanayang,,1,0,0,"@ZenithBank should try and give me my money na I am hungry",,@ZenithBank,,1165599504629977088,https://twitter.com/__Nanayang/status/1165599504629977088
2019-08-24 14:55:47,Mairabo_,ZenithBank,1,0,2,"Your bank has too much network instability. Upgrade your network issues pls",,,,1165276524699951104,https://twitter.com/Mairabo_/status/1165276524699951104
2019-08-24 14:44:00,MohammedOkoh,ZenithBank,0,0,0,"Can I transfer money without collecting an ATM card? If yes, how?",,,,1165273557947076608,https://twitter.com/MohammedOkoh/status/1165273557947076608
2019-08-24 08:11:12,henry_iloh,topenchy,0,0,0,"so now you are owing the bank and yet they keep spending money for advert claiming zero Balance account when they supposed to Focus on other things @ZenithBank https://twitter.com/topenchy/status/1163724786389934080 …",,@ZenithBank,,1165174705046921218,https://twitter.com/henry_iloh/status/1165174705046921218
2019-08-24 06:28:49,ahmadamuhd,,0,1,0,"Bankers league kano edition 2019. GtBank vs Zenith bank Kick off 2pm Sabon Gari stadium kano @gtbank @ZenithBank #bankersleaguekano",,@gtbank @ZenithBank,#bankersleaguekano,1165148940599271425,https://twitter.com/ahmadamuhd/status/1165148940599271425
2019-08-23 22:29:43,GumutNamz,renoomokri,0,0,0,"Yes Gumut Nanpan 2100069312 Zenith bank",,,,1165028369798504449,https://twitter.com/GumutNamz/status/1165028369798504449
2019-08-23 17:03:46,Tri6rid,renoomokri,0,0,0,"Minister of transportation Rotimi amaechi -- and Godswill akpabio minister of niger delta 2159365342 Lucky john Zenith bank Savings",,,,1164946343200268289,https://twitter.com/Tri6rid/status/1164946343200268289
2019-08-23 14:11:54,TaiwoReuben,ZenithBank,0,0,0,"Am Ready",,,,1164903092523020288,https://twitter.com/TaiwoReuben/status/1164903092523020288
2019-08-22 23:09:58,TaiwoReuben,ZenithBank,0,0,0,"Budget friendly",,,,1164676112514977792,https://twitter.com/TaiwoReuben/status/1164676112514977792
2019-08-22 16:26:00,rosyomon,renoomokri,0,0,0,"Rosemary O Okoghe 2005227356 zenith Bank Sen. Ekweremadu",,,,1164574450727215108,https://twitter.com/rosyomon/status/1164574450727215108
2019-08-22 14:52:54,AdoleGrey,ZenithBank,0,0,0,"Not bad at all,... I submitted my CV in hopes of securing a job at Zenith Bank... I have a Degree in Physics...",,,,1164551021798023169,https://twitter.com/AdoleGrey/status/1164551021798023169
2019-08-22 14:20:22,ModupeOlagunju,,1,0,0,"@ZenithBank On Sunday I made a withdrawal at keystone ATM the transaction failed but I was still debited #7,000 from my zenith account. I informed Zenith Bank but was told to wait for 15 more days, pls help me see to it because I can't wait that long, that is the last money on me",,@ZenithBank,#7,1164542834533380096,https://twitter.com/ModupeOlagunju/status/1164542834533380096
2019-08-22 11:45:06,MistarXpensiv,,0,0,0,"Dear @FirstBankngr @gtbank @ZenithBank @myaccessbank @keystonebankng please Kaduna State University [KASU] main branch need more ATM machine (stand)!!!",,@FirstBankngr @gtbank @ZenithBank @myaccessbank @keystonebankng,,1164503761559183360,https://twitter.com/MistarXpensiv/status/1164503761559183360
2019-08-22 11:35:11,iam_mohh,,3,1,3,"Is zenith bank safe to deposit money to ??? Share your challenges and issues with Zenith Bank?",,,,1164501263926648832,https://twitter.com/iam_mohh/status/1164501263926648832
2019-08-21 19:54:19,Qadri__,RealDreylo,0,0,1,"Zenith bank",,,,1164264485600866306,https://twitter.com/Qadri__/status/1164264485600866306
2019-08-21 19:33:49,IbrahimBalaM,ZenithBank,0,0,0,"Many thanks @ZenithBank for your prompt & positive response my observation wasn’t to begrudge the bank for the bank is my best in terms of swift & seamless services delivery just wanted to know if such charges ‘re statutorily approve",,@ZenithBank,,1164259329291292674,https://twitter.com/IbrahimBalaM/status/1164259329291292674
2019-08-21 18:28:02,IbrahimBalaM,IbrahimBalaM,1,0,0,"@ZenithBank @cenbankhttps://twitter.com/IbrahimBalaM/status/1164239635956076545 …",,@ZenithBank @cenbankhttps,,1164242774205620225,https://twitter.com/IbrahimBalaM/status/1164242774205620225
2019-08-21 18:15:34,IbrahimBalaM,MimieLaushi,0,0,0,"I feel it’s about time Nigerian Banks are called to account. For example, @ZenithBank charges me N52.50K as Master Monthly Fees for possession of their ATM Card as though one is paying for RENT, having paid initially to get d CARD",,@ZenithBank,,1164239635956076545,https://twitter.com/IbrahimBalaM/status/1164239635956076545
2019-08-21 13:53:11,Folagbade10,,0,0,0,"@ZenithBank I used my app to purchase airtime on my line 08127020752 but gave til now I have not received the airtime.",,@ZenithBank,,1164173605959360513,https://twitter.com/Folagbade10/status/1164173605959360513
2019-08-21 12:10:19,horlarjyde,Denreledavids,2,0,0,"OYO lo wa man yi",,,,1164147717020557312,https://twitter.com/horlarjyde/status/1164147717020557312
2019-08-21 12:03:12,horlarjyde,Denreledavids,2,0,0,"Sponsor abi ok @DStvNg @gtbank @ZenithBank @adewaale @damouche01 are all available. I have done well by tagging them Send forward your proposals",,@DStvNg @gtbank @ZenithBank @adewaale @damouche01,,1164145927491325954,https://twitter.com/horlarjyde/status/1164145927491325954
2019-08-21 11:53:07,segunb1000,Trendy243,0,0,2,"Sorry miss, am not working in GTB, but I bet u won't get a better offer in other Banks.",,,,1164143390478536706,https://twitter.com/segunb1000/status/1164143390478536706
2019-08-21 11:01:37,segunb1000,Trendy243,1,0,0,"GTB is the best for saving purpose.",,,,1164130428900585473,https://twitter.com/segunb1000/status/1164130428900585473
2019-08-21 06:09:59,Wizzybengb,,0,0,0,"@wizzybengb my challenge for #ZBZeroBalanceChallenge @ZenithBank kindly tag and repost, God bless you @Markudi, Benue State https://www.instagram.com/p/B1ak15rnNAg/?igshid=1ho2m7axnlgnz …",,@wizzybengb @ZenithBank @Markudi,#ZBZeroBalanceChallenge,1164057036331470853,https://twitter.com/Wizzybengb/status/1164057036331470853
2019-08-20 18:45:12,temmilomo,temmilomo,0,0,0,"Zenithbank",,,,1163884704824610816,https://twitter.com/temmilomo/status/1163884704824610816
2019-08-20 17:11:52,iam_meshach,Peruzzi_VIBES,0,0,0,"2100128080 Zenith bank Fingers Crossed #Azaman",,,#Azaman,1163861218391744514,https://twitter.com/iam_meshach/status/1163861218391744514
2019-08-20 17:08:23,iam_Awara,Peruzzi_VIBES,0,0,0,"I don't know what to tell you sir. But I am In serious need of cash 2115649291 Zenith bank",,,,1163860343195688960,https://twitter.com/iam_Awara/status/1163860343195688960
2019-08-20 15:54:40,sulaimon1300,,0,1,3,"Plsss sir 2208648569 Zenith bank sir network pic.twitter.com/35SL8tjG1u",,,,1163841790262358016,https://twitter.com/sulaimon1300/status/1163841790262358016
2019-08-20 15:47:19,sulaimon1300,,1,1,4,"2208648569 Zenith bank sir pic.twitter.com/TAXEA9iZTh",,,,1163839938619723776,https://twitter.com/sulaimon1300/status/1163839938619723776
2019-08-20 15:45:06,sulaimon1300,,1,0,3,"2208648569 zenith bank sir",,,,1163839381175767041,https://twitter.com/sulaimon1300/status/1163839381175767041
2019-08-20 14:51:42,sulaimon1300,,0,0,2,"2208648569 Zenith bank #chiefpriest",,,#chiefpriest,1163825944538337282,https://twitter.com/sulaimon1300/status/1163825944538337282
2019-08-20 05:24:29,Haafsaah1,ZenithBank,1,1,2,"I was unable to check my balance since yesterday and I’m not close to an ATM",,,,1163683200637571072,https://twitter.com/Haafsaah1/status/1163683200637571072
2019-08-19 23:06:25,Haafsaah1,,1,1,3,"@ZenithBank I need your help please",,@ZenithBank,,1163588056701689856,https://twitter.com/Haafsaah1/status/1163588056701689856
2019-08-19 22:13:15,Josh_skulboy,Petrova_k3n,0,0,0,"2117714027 Zenith bank Ojo Joshua I hope am lucky",,,,1163574677412954113,https://twitter.com/Josh_skulboy/status/1163574677412954113
2019-08-19 20:31:55,oseyifunmigabe,,0,0,0,"@MTN180 just cleared the air about my presumed missing airtime. @ZenithBank It's your turn. At 2:15am today, I got a DR alert of N15.00 from my account with details as TRF FROM OLUWASEYI AKINDELE AKINPELU...(me) I didn't make such transaction. Please where did my N15 go? pic.twitter.com/VW0GZ5R64A",,@MTN180 @ZenithBank,,1163549172752093185,https://twitter.com/oseyifunmigabe/status/1163549172752093185
2019-08-19 18:46:58,idaeegoja,,2,0,0,"@ZenithBank fix your customer experience in your banking hall. You are fast becoming the GTBank we all ran away from 8 years ago.",,@ZenithBank,,1163522762427764737,https://twitter.com/idaeegoja/status/1163522762427764737
2019-08-19 13:16:38,GumutNamz,Drmike_adenuga,0,0,0,"#betwayNG zenith bank",,,#betwayNG,1163439633193144320,https://twitter.com/GumutNamz/status/1163439633193144320
2019-08-19 12:44:18,OkeKolade4,ighalojude,0,0,0,"2250260942 Zenith bank",,,,1163431493785571330,https://twitter.com/OkeKolade4/status/1163431493785571330
2019-08-19 12:12:25,D_JosephAdeosun,ighalojude,0,0,2,"Planning a conference in Osogbo for August 31, if you can make it please don't hesitate. This if for you. In between, here's my details too. You can be rest assured every penny would be used for the conference. 2118973025 Zenith Bank Ileriouluwa Joseph Adeosun pic.twitter.com/4txXzeufzF",,,,1163423469285105666,https://twitter.com/D_JosephAdeosun/status/1163423469285105666
2019-08-19 11:04:33,GumutNamz,,0,0,0,"Gumut Nanpan 2100069312 zenith bank",,,,1163406392151162880,https://twitter.com/GumutNamz/status/1163406392151162880
2019-08-19 08:54:48,D_JosephAdeosun,ZenithBank,1,6,15,"This is my bank, I even have a cooperate account (1016442176-The Joseph Adeosun) wish you'll just sponsor my conference coming up in Osogbo, Osun State. @mindshiftbytjan is hosting like-minds in Oshogbo. First of its kind. https://mindshift.tjanonline.org/#register #OsogboTwitterHangout pls Rtpic.twitter.com/A9Fgc7frKc",,@mindshiftbytjan,#register #OsogboTwitterHangout,1163373740979347456,https://twitter.com/D_JosephAdeosun/status/1163373740979347456
2019-08-19 08:31:44,oflondonn,ighalojude,0,0,1,"2208593793 Zenith bank",,,,1163367935844454401,https://twitter.com/oflondonn/status/1163367935844454401
2019-08-19 08:16:25,femi__d,kayodewifii,1,0,0,"Don’t do this to me Use zenith bank app foo",,,,1163364081451053057,https://twitter.com/femi__d/status/1163364081451053057
2019-08-19 08:16:04,oflondonn,ighalojude,1,0,1,"2208593793 Zenith bank... Thank you Jude..God bless you",,,,1163363990564745216,https://twitter.com/oflondonn/status/1163363990564745216
2019-08-19 08:00:02,oflondonn,ighalojude,0,0,0,"2208593793 Zenith bank",,,,1163359957066145792,https://twitter.com/oflondonn/status/1163359957066145792
2019-08-19 07:53:54,Ukayria1,ighalojude,0,0,0,"2209553321 Zenith bank",,,,1163358414887501826,https://twitter.com/Ukayria1/status/1163358414887501826
2019-08-18 12:37:13,SaleemIOthman,,0,0,0,"@ZenithBank why am I always being charged MasterCard and VisaCard monthly fee when I only have visa? You people like trouble.",,@ZenithBank,,1163067322501869568,https://twitter.com/SaleemIOthman/status/1163067322501869568
2019-08-18 04:47:08,horlarjyde,ifeoluwahh,0,0,0,"They dont know you are the Minister of Finance ni? Let them know oooo",,,,1162949023260717056,https://twitter.com/horlarjyde/status/1162949023260717056
2019-08-18 02:10:29,Iamjayglitz,,0,1,0,"SWIPE LEFT!!!!!! So I heard its now very easy to open a bank account with @ZenithBank with *966*0#This is my entry for the #zbzerobalancechallenge I hope to win Shout out to @endeetonebeatz And @damasheebeatz… https://www.instagram.com/p/B1Sb61ZlxoK/?igshid=ef36yz4za780 …",,@ZenithBank @endeetonebeatz @damasheebeatz,#This #zbzerobalancechallenge,1162909600347316224,https://twitter.com/Iamjayglitz/status/1162909600347316224
2019-08-17 18:29:13,AdamuMu69312899,ZenithBank,2,0,3,"I really have issues with my account when ever they transfer money for is does not come and ther will debit the sender...and the money will be refund to him but does enter my account",,,,1162793521293733890,https://twitter.com/AdamuMu69312899/status/1162793521293733890
2019-08-17 15:56:18,oseyifunmigabe,ZenithBank,1,0,0,"Acc number: 2214003529 Phone: 09069965359",,,,1162755035316523009,https://twitter.com/oseyifunmigabe/status/1162755035316523009
2019-08-17 15:52:44,oseyifunmigabe,ZenithBank,1,0,0,"I hope this is strong enough for the #zbzerobalancechallenge. By the way, I'm unable to use the *966#ussd code with my line. Tells me to register input last 6 digit on card. Then says user has been registered....but still doesn't work.pic.twitter.com/KnNEpvi6YG",,,#zbzerobalancechallenge #ussd,1162754139413209088,https://twitter.com/oseyifunmigabe/status/1162754139413209088
2019-08-17 10:38:05,mudatex,Muallymah,0,0,0,"Masha allah we are mudatex mudassir&Brothers No 12 Unity Road Gidan ado Dan Dolo opposite zenith bank kwari market. We wish you happy sallah and you can contact us on whatapp via 09062807015 Call 07035550943",,,,1162674956095897603,https://twitter.com/mudatex/status/1162674956095897603
2019-08-17 08:54:09,femi__d,I_Eghosa,1,0,1,"Mad o 2048642507 Zenith bank",,,,1162648801599021057,https://twitter.com/femi__d/status/1162648801599021057
2019-08-16 18:08:14,ThatBauchiBoy,UNIONBANK_NG,0,0,0,"What are the perks and what’s the guarantee your bank will assist my business?",,,,1162425852929413121,https://twitter.com/ThatBauchiBoy/status/1162425852929413121
2019-08-16 18:07:16,ThatBauchiBoy,Humbleson82,0,0,0,"Ok. Thank u",,,,1162425607432671232,https://twitter.com/ThatBauchiBoy/status/1162425607432671232
2019-08-16 18:06:49,ThatBauchiBoy,ao_saliu,0,0,1,"Exactly. And I won’t see anything but charges. Nigerian banks thou? We are just slaves to them.",,,,1162425496723791874,https://twitter.com/ThatBauchiBoy/status/1162425496723791874
2019-08-16 18:04:13,ThatBauchiBoy,ZenithBank,0,0,0,"What are the perks?",,,,1162424842018316292,https://twitter.com/ThatBauchiBoy/status/1162424842018316292
2019-08-16 15:28:38,WizElusive,Babawo_01,0,0,0,"Ameen o",,,,1162385688689565696,https://twitter.com/WizElusive/status/1162385688689565696
2019-08-16 14:21:48,ThatBauchiBoy,,14,0,7,"I want to open a corporate account.Pls which of you would truly support my business as promised? @accessbank_help @access_more @ZenithBank @gtbank @gtbank_help @fidelitybankplc @keystonebankng @wemabank @FirstBankngr @sterlinghelp @Sterling_Bankng @MyFCMB @UNIONBANK_NG @UBAGroup",,@accessbank_help @access_more @ZenithBank @gtbank @gtbank_help @fidelitybankplc @keystonebankng @wemabank @FirstBankngr @sterlinghelp @Sterling_Bankng @MyFCMB @UNIONBANK_NG @UBAGroup,,1162368868985294849,https://twitter.com/ThatBauchiBoy/status/1162368868985294849
2019-08-16 14:17:13,WizElusive,,1,2,6,"#ZBZeroBalanceChallenge Dail *966*0#Now To Open Your @ZenithBank Account With ZERO NAIRA #EazyBanking #AccountOpening #ZeroNaira @EmmaOhEmGeepic.twitter.com/as1KWb9Sep",,@ZenithBank @EmmaOhEmGeepic,#ZBZeroBalanceChallenge #Now #EazyBanking #AccountOpening #ZeroNaira,1162367712565309440,https://twitter.com/WizElusive/status/1162367712565309440
2019-08-16 14:04:25,lordberniefresh,,4,4,3,"I had to jump on the #ZBZeroBalanceChallenge after falling in love with the Zero Balance song by @EmmaOhEmGee . . Please retweet until @ZenithBank @ZenithBank sees it . . . Thanks. #FridayFeeling #rap #advert #zenithbank #emmaohemgee #zerobalance #ZBZeroBalanceChallengepic.twitter.com/DHuzoaXdUB",,@EmmaOhEmGee @ZenithBank @ZenithBank,#ZBZeroBalanceChallenge #FridayFeeling #rap #advert #zenithbank #emmaohemgee #zerobalance #ZBZeroBalanceChallengepic,1162364493952880642,https://twitter.com/lordberniefresh/status/1162364493952880642
2019-08-16 11:19:21,WizElusive,,0,1,3,"DAIL *966*0#TO OPEN YOUR ZENITH BANK ACCOUNT WITH ZERO NAIRA. . . #ZBZeroBallanceChallenge @ZenithBank @emmaohmagod . . . #KANO #AREWA #jos #KANOTOTHEWORLD #BringItBackOneTime #BiBOT @Kano, Nigeria https://www.instagram.com/p/B1ORJQKl1Iq/?igshid=17nv2o84dw23y …",,@ZenithBank @emmaohmagod @Kano,#TO #ZBZeroBallanceChallenge #KANO #AREWA #jos #KANOTOTHEWORLD #BringItBackOneTime #BiBOT,1162322954048327680,https://twitter.com/WizElusive/status/1162322954048327680
2019-08-16 06:51:13,wpdesignz,,1,3,13,"I was wit my gf’s phone this morning wen zenith Bank sent her ""bby are u not coming today?""",,,,1162255476165189633,https://twitter.com/wpdesignz/status/1162255476165189633
2019-08-16 05:30:34,horlarjyde,,0,0,0,"2019 AfroBasket: Zenith Bank hails D’Tigress for progress into S/final https://thenationonlineng.net/2019-afrobasket-zenith-bank-hails-dtigress-for-progress-into-s-final/ …",,,,1162235178472706050,https://twitter.com/horlarjyde/status/1162235178472706050
2019-08-15 14:29:08,amkingdarey,kanga_mercy,0,0,0,"@ZenithBank @ZenithBank @ZenithBank please answer us o",,@ZenithBank @ZenithBank @ZenithBank,,1162008324801486848,https://twitter.com/amkingdarey/status/1162008324801486848
2019-08-15 12:05:44,kkennyje,BOGbadamosi,1,0,0,"For as many that will want to help the woman, Here’s the bank details of the septuagenarian #RevolutionNow protester who was battered by @PoliceNG: Sariyu Akanmu 2254797385 Zenith Bank I have phone number for any clarification Cheers https://twitter.com/BOGbadamosi/status/1160505695793496064 …",,@PoliceNG,#RevolutionNow,1161972237123104769,https://twitter.com/kkennyje/status/1161972237123104769
2019-08-15 10:29:02,msruthie_ebony,j_tillah,2,0,0,"Woke up and saw zenith bank and I thought it was credit alert",,,,1161947901788078082,https://twitter.com/msruthie_ebony/status/1161947901788078082
2019-08-13 23:42:47,ItzMhykhel,,1,0,0,"@ZenithBank I have been scammed of 40k Can I still retrieve my money back?",,@ZenithBank,,1161422880514695176,https://twitter.com/ItzMhykhel/status/1161422880514695176
2019-08-13 17:31:02,enoch_ige,ZenithBank,1,0,0,"I just update my zenith mobile app, But it's demanding that I should register my profile on the device, meanwhile I've been using it before I update it. I don't have a debit card. The PIN +Token require is beyond my PIN digit. Kindly assist.",,,,1161329326819819520,https://twitter.com/enoch_ige/status/1161329326819819520
2019-08-13 14:02:15,ElameenIam,ZenithBank,0,0,0,"I will take the daily option. Start investing as early as possible and would have made more than #65m at the year end and most importantly I would have created jobs for others.",,,#65m,1161276786229088258,https://twitter.com/ElameenIam/status/1161276786229088258
2019-08-13 11:22:41,msruthie_ebony,braindino,0,0,0,"I’d rather zenith bank credit alerts",,,,1161236628993654784,https://twitter.com/msruthie_ebony/status/1161236628993654784
2019-08-13 10:11:05,Rhaptronz,SamuelPresh,1,0,1,"i wish to get an alert 2213909208 Zenith bank",,,,1161218611278700545,https://twitter.com/Rhaptronz/status/1161218611278700545
2019-08-13 00:06:35,CallToBarNG,,2,9,6,"Law Graduates needed for employment in Zenith Bank Plc. Click link below to Apply: https://calltobarng.blogspot.com/2019/08/law-graduates-needed-for-employment-at.html?m=1 …pic.twitter.com/FNImhcSzyH",,,,1161066483428077571,https://twitter.com/CallToBarNG/status/1161066483428077571
